PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,11/10/2022 08:33:06,46520358,11/10/2022 23:59:00,N000100336,CLIENTE233,028,TAMAULIPAS,TRANPORTE90,89851,CHOFER1631,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,24.497,10/11/2022 06:49:15,10/11/2022 08:05:00,10/11/2022 02:44:03,10/11/2022 03:24:56,10/11/2022 03:31:17,10/11/2022 03:38:37,10/11/2022 06:49:18,10/11/2022 08:05:00,10/11/2022 08:33:06,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,24470,46.500,0,ALTAMIRA
Pesqueria,11/10/2022 04:41:55,46522793,17/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,106533,CHOFER1244,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.745,10/11/2022 03:45:59,10/11/2022 04:15:15,10/11/2022 02:52:18,10/11/2022 03:37:38,10/11/2022 03:39:33,10/11/2022 03:18:41,10/11/2022 03:51:00,10/11/2022 04:30:56,10/11/2022 04:41:55,,LO,PSQ,Pesqueria,Traslado Externo,22810,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 04:58:31,46522828,11/10/2022 23:59:00,,CLIENTE239,19,Nuevo Leon,TRANPORTE53,109790,CHOFER1311,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.775,10/11/2022 03:46:01,10/11/2022 04:51:03,10/11/2022 02:53:43,10/11/2022 03:35:20,10/11/2022 03:37:21,10/11/2022 03:19:38,10/11/2022 03:48:28,10/11/2022 04:38:10,10/11/2022 04:58:31,,LO,PSQ,Pesqueria,Traslado Externo,21860,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 10:02:57,46520723,11/10/2022 23:59:00,N000100336,CLIENTE233,028,TAMAULIPAS,TRANPORTE61,96513,CHOFER1625,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,23.867,10/11/2022 08:45:02,10/11/2022 09:22:24,10/11/2022 02:56:59,10/11/2022 03:58:57,10/11/2022 04:01:42,10/11/2022 03:21:09,10/11/2022 08:45:06,10/11/2022 09:22:24,10/11/2022 10:02:57,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,23870,46.500,0,ALTAMIRA
Pesqueria,11/10/2022 05:36:10,46522789,17/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE57,110167,CHOFER1639,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.83,10/11/2022 04:25:46,10/11/2022 05:25:59,10/11/2022 03:26:53,10/11/2022 03:44:23,10/11/2022 03:47:26,10/11/2022 03:48:46,10/11/2022 04:39:49,10/11/2022 05:08:51,10/11/2022 05:36:10,,LO,PSQ,Pesqueria,Traslado Externo,21910,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 05:34:42,46520053,11/10/2022 23:59:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,101948,CHOFER1169,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,38.95,10/11/2022 03:56:37,10/11/2022 05:26:57,10/11/2022 03:28:18,10/11/2022 03:45:31,10/11/2022 03:48:15,10/11/2022 03:30:20,10/11/2022 04:25:14,10/11/2022 05:03:49,10/11/2022 05:34:42,,LO,PSQ,Pesqueria,Cliente ENVIA,38820,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 05:34:31,46448298,08/10/2022 23:59:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE81,99459,CHOFER1072,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,22.72,10/11/2022 04:03:38,10/11/2022 05:23:48,10/11/2022 03:30:42,10/11/2022 03:46:20,10/11/2022 03:51:07,10/11/2022 03:40:18,10/11/2022 04:25:31,10/11/2022 05:04:01,10/11/2022 05:34:31,,LO,PSQ,Pesqueria,Traslado Externo,22720,46.500,0,Pesqueria
Pesqueria,11/10/2022 05:06:03,46490477,10/10/2022 23:59:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE54,89235,CHOFER1109,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.64,10/11/2022 03:55:47,10/11/2022 04:59:47,10/11/2022 03:33:19,10/11/2022 03:44:55,10/11/2022 03:48:33,10/11/2022 04:06:44,10/11/2022 04:09:57,10/11/2022 04:40:48,10/11/2022 05:06:03,,LO,PSQ,Pesqueria,Cliente ENVIA,22600,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 05:55:54,46518434,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,105398,CHOFER1293,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.59,10/11/2022 05:43:37,10/11/2022 05:43:52,10/11/2022 03:35:52,10/11/2022 03:56:48,10/11/2022 03:58:25,10/11/2022 03:51:17,10/11/2022 05:43:38,10/11/2022 05:43:52,10/11/2022 05:55:54,,LO,PSQ,Pesqueria,Cliente ENVIA,22640,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 08:48:21,46524776,11/10/2022 23:59:00,,CLIENTE183,28,Tamaulipas,TRANPORTE9,109916,CHOFER1341,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,18.35,10/11/2022 05:36:44,10/11/2022 08:16:55,10/11/2022 03:41:06,10/11/2022 04:55:23,10/11/2022 05:01:13,10/11/2022 04:06:11,10/11/2022 08:16:00,10/11/2022 08:16:55,10/11/2022 08:48:21,,FO,PSQ,Pesqueria,Traslado Externo,18370,46.500,0,Altamira
Pesqueria,11/10/2022 05:57:55,46525050,11/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE68,34854,CHOFER1222,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.234,10/11/2022 05:28:45,10/11/2022 05:29:14,10/11/2022 04:08:13,10/11/2022 04:40:12,10/11/2022 04:41:36,10/11/2022 04:29:13,10/11/2022 05:28:49,10/11/2022 05:29:14,10/11/2022 05:57:55,,LO,PSQ,Pesqueria,Cliente ENVIA,20240,54.000,0,APODACA
Pesqueria,11/10/2022 05:25:45,46525075,11/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,102300,CHOFER1190,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,25.455,10/11/2022 05:02:02,10/11/2022 05:02:24,10/11/2022 04:12:01,10/11/2022 04:37:51,10/11/2022 04:40:15,10/11/2022 04:31:10,10/11/2022 05:02:07,10/11/2022 05:02:23,10/11/2022 05:25:45,,LO,PSQ,Pesqueria,Cliente ENVIA,25460,54.000,0,APODACA
Pesqueria,11/10/2022 05:35:16,46522386,10/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE66,103258,CHOFER1042,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.55,10/11/2022 04:52:38,10/11/2022 05:26:48,10/11/2022 04:16:55,10/11/2022 04:41:08,10/11/2022 04:42:32,10/11/2022 04:35:27,10/11/2022 04:57:57,10/11/2022 05:15:56,10/11/2022 05:35:16,,FO,PSQ,Pesqueria,Cliente ENVIA,27550,54.000,0,CASTAiOS
Pesqueria,11/10/2022 05:25:12,46525064,11/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,108239,CHOFER1049,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,25.395,10/11/2022 05:04:26,10/11/2022 05:04:53,10/11/2022 04:17:43,10/11/2022 04:35:04,10/11/2022 04:36:36,10/11/2022 04:30:19,10/11/2022 05:04:31,10/11/2022 05:04:53,10/11/2022 05:25:12,,LO,PSQ,Pesqueria,Cliente ENVIA,25420,54.000,0,APODACA
Pesqueria,11/10/2022 05:52:13,46388768,05/10/2022 19:11:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE53,103365,CHOFER1263,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.215,10/11/2022 04:49:25,10/11/2022 05:43:15,10/11/2022 04:31:35,10/11/2022 04:42:05,10/11/2022 04:43:22,10/11/2022 04:35:47,10/11/2022 04:52:09,10/11/2022 05:33:12,10/11/2022 05:52:13,,LO,PSQ,Pesqueria,Cliente ENVIA,23260,54.000,0,CIENEGA DE FLORES
Pesqueria,11/10/2022 05:49:26,46521563,10/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE66,105444,CHOFER1079,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.67,10/11/2022 04:59:12,10/11/2022 05:43:05,10/11/2022 04:37:17,10/11/2022 04:49:54,10/11/2022 04:52:08,10/11/2022 04:44:21,10/11/2022 05:01:15,10/11/2022 05:27:56,10/11/2022 05:49:26,,FO,PSQ,Pesqueria,Cliente ENVIA,27680,54.000,0,CASTAiOS
Pesqueria,11/10/2022 05:57:07,46515621,11/10/2022 14:11:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE70,97931,CHOFER1069,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,22.38,10/11/2022 05:15:50,10/11/2022 05:51:26,10/11/2022 04:40:33,10/11/2022 05:08:32,10/11/2022 05:09:58,10/11/2022 05:27:00,10/11/2022 05:49:03,10/11/2022 05:49:23,10/11/2022 05:57:07,,LO,PSQ,Pesqueria,Traslado Externo,22350,46.500,0,Monterrey
Pesqueria,11/10/2022 06:30:06,46436870,10/10/2022 15:09:00,,CLIENTE170,19,Nuevo Leon,TRANPORTE53,104849,CHOFER1155,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,28.16,10/11/2022 05:48:35,10/11/2022 06:21:38,10/11/2022 04:59:55,10/11/2022 05:24:55,10/11/2022 05:28:32,10/11/2022 05:20:39,10/11/2022 05:50:33,10/11/2022 06:14:56,10/11/2022 06:30:06,,LO,PSQ,Pesqueria,Traslado Externo,28110,54.000,0,Apodaca
Pesqueria,11/10/2022 12:25:03,46524736,11/10/2022 23:59:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE61,109770,CHOFER1640,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.41,10/11/2022 06:09:40,10/11/2022 07:27:34,10/11/2022 05:03:39,10/11/2022 05:30:25,10/11/2022 05:31:28,10/11/2022 05:37:04,10/11/2022 07:27:04,10/11/2022 07:27:34,10/11/2022 12:25:03,,LO,PSQ,Pesqueria,Cliente ENVIA,22550,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 07:01:51,46518250,13/10/2022 16:15:00,,CLIENTE252,19,Nuevo Leon,TRANPORTE53,106353,CHOFER1038,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.69,10/11/2022 06:36:22,10/11/2022 06:36:51,10/11/2022 05:37:31,10/11/2022 05:45:45,10/11/2022 05:47:46,10/11/2022 05:39:55,10/11/2022 06:36:23,10/11/2022 06:36:51,10/11/2022 07:01:50,,LO,PSQ,Pesqueria,Traslado Externo,29710,54.000,0,"Apodaca, N. L."
Pesqueria,11/10/2022 08:23:30,46523708,11/10/2022 01:05:00,H000069802,CLIENTE23,019,Nuevo Leon,TRANPORTE63,42128,CHOFER1150,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,19.75,10/11/2022 06:35:56,10/11/2022 07:57:47,10/11/2022 05:56:27,10/11/2022 06:09:22,10/11/2022 06:10:56,10/11/2022 06:03:33,10/11/2022 06:36:01,10/11/2022 07:57:47,10/11/2022 08:23:30,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,19720,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,11/10/2022 07:31:08,46511446,10/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE61,109300,CHOFER1482,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.06,10/11/2022 06:33:55,10/11/2022 07:21:39,10/11/2022 05:57:11,10/11/2022 06:07:32,10/11/2022 06:09:58,10/11/2022 06:19:37,10/11/2022 06:39:23,10/11/2022 07:01:40,10/11/2022 07:31:08,,LO,PSQ,Pesqueria,Cliente ENVIA,27090,54.000,0,PESQUERIA
Pesqueria,11/10/2022 08:00:26,46525205,11/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE19,92026,CHOFER1193,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,25.425,10/11/2022 07:15:59,10/11/2022 07:19:43,10/11/2022 06:06:08,10/11/2022 06:28:23,10/11/2022 06:30:55,10/11/2022 06:20:11,10/11/2022 07:16:03,10/11/2022 07:19:43,10/11/2022 08:00:26,,LO,PSQ,Pesqueria,Cliente ENVIA,25420,54.000,0,APODACA
Pesqueria,11/10/2022 09:21:33,46511424,10/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE63,103689,CHOFER1203,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.05,10/11/2022 07:57:21,10/11/2022 09:04:57,10/11/2022 06:34:06,10/11/2022 07:39:55,10/11/2022 07:41:52,10/11/2022 08:51:36,10/11/2022 09:04:19,10/11/2022 09:04:55,10/11/2022 09:21:33,,LO,PSQ,Pesqueria,Cliente ENVIA,27010,54.000,0,PESQUERIA
Pesqueria,11/10/2022 10:20:45,46490188,09/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE53,104124,CHOFER1011,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.09,10/11/2022 08:50:19,10/11/2022 10:00:52,10/11/2022 06:50:44,10/11/2022 07:40:30,10/11/2022 07:42:58,10/11/2022 09:45:15,10/11/2022 10:00:22,10/11/2022 10:00:51,10/11/2022 10:20:45,,LO,PSQ,Pesqueria,Cliente ENVIA,27080,54.000,0,PESQUERIA
Pesqueria,11/10/2022 10:57:50,46518381,10/10/2022 16:19:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE7,99683,CHOFER1111,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.88,10/11/2022 07:54:28,10/11/2022 08:44:02,10/11/2022 07:04:34,10/11/2022 07:43:02,10/11/2022 07:44:36,10/11/2022 07:37:59,10/11/2022 07:59:53,10/11/2022 08:51:43,10/11/2022 10:57:50,,LO,PSQ,Pesqueria,Cliente ENVIA,22890,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:56:39,46518431,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE68,84060,CHOFER1104,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.63,10/11/2022 07:57:46,10/11/2022 08:37:31,10/11/2022 07:09:07,10/11/2022 07:45:55,10/11/2022 07:50:11,10/11/2022 07:38:45,10/11/2022 08:04:20,10/11/2022 08:39:56,10/11/2022 10:56:39,,LO,PSQ,Pesqueria,Cliente ENVIA,22630,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:21:02,46518447,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,106363,CHOFER1237,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.5,10/11/2022 08:37:27,10/11/2022 10:14:23,10/11/2022 07:51:14,10/11/2022 08:08:34,10/11/2022 08:11:05,10/11/2022 07:59:26,10/11/2022 09:01:20,10/11/2022 09:44:30,10/11/2022 10:21:02,,LO,PSQ,Pesqueria,Cliente ENVIA,22460,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:42:55,46500831,09/10/2022 23:12:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE63,101552,CHOFER1407,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.975,10/11/2022 10:11:37,10/11/2022 10:23:16,10/11/2022 07:55:48,10/11/2022 08:05:34,10/11/2022 08:07:18,10/11/2022 08:04:49,10/11/2022 10:11:55,10/11/2022 10:23:16,10/11/2022 10:42:55,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,22980,54.000,0,APODACA
Pesqueria,11/10/2022 10:47:27,46518386,10/10/2022 16:19:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,105578,CHOFER1264,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.82,10/11/2022 08:19:12,10/11/2022 09:06:56,10/11/2022 07:57:36,10/11/2022 08:05:54,10/11/2022 08:08:31,10/11/2022 08:01:28,10/11/2022 08:40:31,10/11/2022 09:20:08,10/11/2022 10:47:27,,LO,PSQ,Pesqueria,Cliente ENVIA,22830,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 09:17:36,46518397,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,104118,CHOFER1081,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.79,10/11/2022 09:04:02,10/11/2022 09:04:26,10/11/2022 08:04:17,10/11/2022 08:17:55,10/11/2022 08:20:12,10/11/2022 08:11:35,10/11/2022 09:04:03,10/11/2022 09:04:26,10/11/2022 09:17:36,,LO,PSQ,Pesqueria,Cliente ENVIA,22760,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 11:30:14,46518382,10/10/2022 16:19:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE19,105365,CHOFER1061,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.83,10/11/2022 08:25:32,10/11/2022 09:11:12,10/11/2022 08:05:41,10/11/2022 08:09:40,10/11/2022 08:17:37,10/11/2022 08:07:11,10/11/2022 08:41:03,10/11/2022 09:20:41,10/11/2022 11:30:14,,LO,PSQ,Pesqueria,Cliente ENVIA,22780,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 09:18:25,46518395,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE22,104512,CHOFER1112,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.8,10/11/2022 09:01:46,10/11/2022 09:02:07,10/11/2022 08:08:03,10/11/2022 08:27:48,10/11/2022 08:29:35,10/11/2022 08:12:59,10/11/2022 09:01:47,10/11/2022 09:02:07,10/11/2022 09:18:22,,LO,PSQ,Pesqueria,Cliente ENVIA,22830,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 13:09:09,46521150,11/10/2022 20:40:00,N000100533,CLIENTE245,011,GUANAJUATO,TRANPORTE46,107163,CHOFER1641,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.391,10/11/2022 11:36:26,10/11/2022 12:48:19,10/11/2022 08:10:24,10/11/2022 09:53:22,10/11/2022 09:55:25,10/11/2022 09:36:42,10/11/2022 11:40:08,10/11/2022 12:48:19,10/11/2022 13:09:09,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,32340,54.000,0,APASEO EL GRANDE
Pesqueria,11/10/2022 09:42:26,46518372,10/10/2022 16:19:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,101944,CHOFER1056,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,32.486,10/11/2022 09:26:20,10/11/2022 09:26:52,10/11/2022 08:13:57,10/11/2022 08:21:55,10/11/2022 08:23:34,10/11/2022 08:20:54,10/11/2022 09:26:21,10/11/2022 09:26:52,10/11/2022 09:42:25,,LO,PSQ,Pesqueria,Cliente ENVIA,32540,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 11:35:16,46518731,11/10/2022 23:59:00,H000068802,CLIENTE209,019,Nuevo Leon,TRANPORTE68,101515,CHOFER1204,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.974,10/11/2022 10:49:02,10/11/2022 11:13:45,10/11/2022 08:14:41,10/11/2022 08:26:35,10/11/2022 08:28:17,10/11/2022 08:22:19,10/11/2022 10:49:19,10/11/2022 11:13:45,10/11/2022 11:35:16,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,37960,54.000,0,PESQUERIA
Pesqueria,11/10/2022 11:39:49,46526334,11/10/2022 23:59:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,107258,CHOFER1472,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.47,10/11/2022 10:01:08,10/11/2022 11:07:28,10/11/2022 08:29:59,10/11/2022 08:40:06,10/11/2022 08:42:49,10/11/2022 08:36:52,10/11/2022 11:06:25,10/11/2022 11:07:28,10/11/2022 11:39:48,,LO,PSQ,Pesqueria,Cliente ENVIA,21550,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 09:38:50,46518450,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE63,106653,CHOFER1126,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.43,10/11/2022 09:25:14,10/11/2022 09:25:36,10/11/2022 08:33:26,10/11/2022 08:39:15,10/11/2022 08:41:28,10/11/2022 08:37:21,10/11/2022 09:25:15,10/11/2022 09:25:36,10/11/2022 09:38:49,,LO,PSQ,Pesqueria,Cliente ENVIA,22450,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:37:12,46518452,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,105390,CHOFER1010,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.307,10/11/2022 09:33:32,10/11/2022 10:15:03,10/11/2022 08:37:28,10/11/2022 08:43:18,10/11/2022 08:45:06,10/11/2022 08:40:17,10/11/2022 10:02:59,10/11/2022 10:15:03,10/11/2022 10:37:12,,LO,PSQ,Pesqueria,Cliente ENVIA,22610,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:22:50,46442764,07/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE61,56165,CHOFER1259,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,28.23,10/11/2022 09:08:34,10/11/2022 10:14:04,10/11/2022 08:39:24,10/11/2022 08:57:33,10/11/2022 08:59:54,10/11/2022 08:50:11,10/11/2022 09:11:48,10/11/2022 09:55:40,10/11/2022 10:22:50,,LO,PSQ,Pesqueria,Cliente ENVIA,28230,54.000,0,APODACA
Pesqueria,11/10/2022 10:59:08,46518428,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,101943,CHOFER1298,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.63,10/11/2022 10:04:56,10/11/2022 10:46:22,10/11/2022 08:41:58,10/11/2022 08:49:57,10/11/2022 08:52:03,10/11/2022 08:48:44,10/11/2022 10:04:57,10/11/2022 10:46:22,10/11/2022 10:59:08,,LO,PSQ,Pesqueria,Cliente ENVIA,22630,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 09:47:10,46518424,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,103363,CHOFER1499,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.64,10/11/2022 09:34:39,10/11/2022 09:34:59,10/11/2022 08:44:04,10/11/2022 08:50:06,10/11/2022 08:52:51,10/11/2022 08:46:47,10/11/2022 09:34:40,10/11/2022 09:34:59,10/11/2022 09:47:10,,LO,PSQ,Pesqueria,Cliente ENVIA,22680,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 13:17:30,46518451,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,109654,CHOFER1408,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.31,10/11/2022 10:05:08,10/11/2022 12:50:19,10/11/2022 08:48:01,10/11/2022 09:06:29,10/11/2022 09:08:50,10/11/2022 09:02:08,10/11/2022 12:49:55,10/11/2022 12:50:19,10/11/2022 13:17:29,,LO,PSQ,Pesqueria,Cliente ENVIA,22420,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 10:44:05,46526905,11/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,98028,CHOFER1107,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,CHATARRA,SUBPRODUCTOS,15.3,10/11/2022 10:34:46,10/11/2022 10:35:47,10/11/2022 08:53:29,10/11/2022 09:08:36,10/11/2022 09:09:34,10/11/2022 10:34:21,10/11/2022 10:34:48,10/11/2022 10:35:47,10/11/2022 10:44:05,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,15280,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,11/10/2022 11:56:44,46518458,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,106484,CHOFER997,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.146,10/11/2022 10:05:21,10/11/2022 11:20:24,10/11/2022 08:57:46,10/11/2022 09:02:04,10/11/2022 09:03:55,10/11/2022 09:00:58,10/11/2022 11:19:43,10/11/2022 11:20:24,10/11/2022 11:56:44,,LO,PSQ,Pesqueria,Cliente ENVIA,22480,54.000,0,GRAL ESCOBEDO
